ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-002183,GDSC2,1240200,1131,0.030016,30.0,0.053727,1.455934,2167.229710844994,0.973497,APR-246,BRD-A09004963,0.9791414560961942,1.5480772487998094e+22,-0.3384840120146293,-123.83875105495564,0.9791367523442048,,0.0005681877263601,-0.0001194437397198
ACH-002183,GDSC2,1240200,1168,0.002001,2.0,0.066174,-1.769888,1.0142221864977106,0.766401,ERLOTINIB,BRD-K70401845,0.9469352239120472,0.135114017707371,-2.8000032311225502,0.6111892530587348,0.8159383771501398,,0.0007696358792488,0.9667098917123216
ACH-002183,GDSC2,1240200,1177,0.010005,10.0,0.0964039999999999,0.959996,386.47531579565424,0.963825,NIRAPARIB,BRD-K54955827,,,,,,,,
ACH-002183,GDSC2,1240200,1179,0.010005,10.0,0.0821269999999999,-0.046961,2.135368006049566,0.691661,MK-1775,BRD-K54256913,0.973751926433471,1.1591464737825936,-1.2550981919016762,0.3429507528902221,0.7724309699088009,1.4822148004611329,0.0015511042863916,0.9706753678176252
ACH-002183,GDSC2,1240200,1180,0.001001,1.0,0.114505,-0.0866059999999999,0.0660849660833605,0.576534,DINACICLIB,BRD-K13662825,0.8854399861090356,0.0264208237889503,-9.125272720025269,0.4803103450058908,0.6723182958974186,-4.771944298884831,0.0011206659878082,0.970953253055773
ACH-002183,GDSC2,1240200,1190,0.0001,10.0,0.15487,0.686282,9.19424734597828,0.8826350000000001,GEMCITABINE,"BRD-K15108141, BRD-K67681739, BRD-K11238904",0.93591470364838,0.0179413194597107,-1.8060438724132373,0.7869030989780963,0.8540699763013889,,0.0010371895852066,0.7945996395890501
ACH-002183,GDSC2,1240200,1191,2e-05,0.02,0.098061,0.8288409999999999,0.0242545754753618,0.829874,BORTEZOMIB,"BRD-K88510285, BRD-K50691590",0.9293470798492064,0.0090599624311309,-3.475758174331024,0.4652996098302681,0.8749521006648214,-5.742155959892503,0.0007308653165408,0.968871671963808
ACH-002183,GDSC2,1240200,1199,0.010005,10.0,0.0722299999999999,0.087854,61.19741805594713,0.913527,TAMOXIFEN,BRD-K93754473,0.9369696642099972,33.63967102109886,-0.7446217776589565,0.5463849942201179,0.9113143047718228,,0.0011714779807387,0.5529640858927845
ACH-002183,GDSC2,1240200,1200,0.001001,1.0,0.042852,0.04261,31.168469784463248,0.959797,FULVESTRANT,"BRD-A85667082, BRD-A03249105, BRD-A50947932, BRD-A17828570, BRD-A52958897",0.9801596323405132,3.3496842566921328,-1.4508489791217212,0.4340776792932749,0.9714604031044032,,0.0006656536232807,0.5320037315830295
ACH-002183,GDSC2,1240200,1237,0.010005,10.0,0.0856919999999999,0.561789,463.65326538428167,0.966937,EPZ004777,BRD-K69070623,0.9559378774698686,2.94013049648368e+48,-0.1108450198080771,-3.980676615278226,0.9559189933500394,,0.0026754485042019,-2.4730493673352782e-05
ACH-002183,GDSC2,1240200,1239,0.020011,20.0,0.0421459999999999,0.5439609999999999,28.732560733076426,0.840701,YK-4-279,BRD-A62182663,1.0092929963723007,4.300842075497475,-1.0047018395886478,0.5499534500642509,0.8936008809401452,,6.970391465754269e-05,0.9962987916765448
ACH-002183,GDSC2,1240200,1248,0.0001,0.1,0.107406,0.427101,0.0418262142855959,0.750699,"APO866, FK866",BRD-K58550667,0.9622855264357804,0.0098386507728676,-8.303880716790918,0.5174486555131401,0.8129476693920966,,0.000640392065209,0.9837015131881716
ACH-002183,GDSC2,1240200,1249,0.010005,10.0,0.108047,1.337329,204.1957310944411,0.950649,BMS-345541,BRD-K13566078,,,,,,,,
ACH-002183,GDSC2,1240200,1250,0.010005,10.0,0.164759,-0.262798,5.124689818636544,0.767241,AZ960,BRD-K64888243,0.9311419467681789,3.276011181650384,-9.53148951840198,0.2434210659289949,0.8200308531595815,1.7905134197435533,0.0012238533904614,0.9799845779774962
ACH-002183,GDSC2,1240200,1259,0.010005,10.0,0.032232,0.355267,49.29896071525647,0.904801,TALAZOPARIB,BRD-K95142244,1.0067752839895894,17223.831051544963,-0.3916672404109605,-3.370281066447112,0.927492664444682,,0.0004845693748572,0.9101593282008468
ACH-002183,GDSC2,1240200,1268,0.010005,10.0,0.080272,-1.285454,28.42875122083044,0.8793049999999999,XAV-939,BRD-K12762134,0.9341353045442732,2.9837820495704235,-1.5256057030162689,0.7143401689598106,0.8925946183596694,,0.0024546235274516,0.6587338528651707
ACH-002183,GDSC2,1240200,1372,0.001001,1.0,0.161504,-0.611426,0.1877944998332018,0.679706,TRAMETINIB,BRD-K12343256,0.8963973268906528,0.0060645060115366,-1.2312757764690143,0.6527281422193942,0.7191999921377815,,0.0012902242139915,0.8398779102505657
ACH-002183,GDSC2,1240200,1373,0.010005,10.0,0.02078,-0.023236,96.39959496502028,0.929686,DABRAFENIB,BRD-K09951645,1.0006014944127375,1.2664449946227008,-1.4725702502582858,0.8420058000180901,0.9523970735092572,,2.0569807843767185e-06,0.9994082127913132
ACH-002183,GDSC2,1240200,1375,0.030016,30.0,0.067257,0.33951,1307.6187317002343,0.96591,TEMOZOLOMIDE,BRD-K32107296,0.9600513927089904,5.9213738861540895e+26,-0.4054781040407315,-294.8446855678464,0.9600513872158728,,0.0010761146265715,-1.0233662963488044e-05
ACH-002183,GDSC2,1240200,1507,0.010005,10.0,0.072874,1.283567,717.8818491456282,0.973414,RUXOLITINIB,"BRD-K53972329, BRD-K19601669",,,,,,,,
ACH-002183,GDSC2,1240200,1510,0.002501,10.0,0.088309,0.029731,53.76770456352066,0.922437,LINSITINIB,BRD-K86118762,1.014653941055248,0.080076130877439,-0.5404023535332123,0.8436667685743104,0.9178707616518208,,0.0021981831218711,0.4444766456239745
ACH-002183,GDSC2,1240200,1511,0.001001,1.0,0.116824,0.3171449999999999,0.7522120600785858,0.7966880000000001,EPIRUBICIN,"BRD-K04548931, BRD-K56844688",0.9960391430923908,25.52572564305809,-0.8573068884901607,-10.123971813639749,0.8830381107731627,-0.4826506802045274,0.0004249986472663,0.991304933383065
ACH-002183,GDSC2,1240200,1512,0.010005,10.0,0.02405,0.511016,499.9414542167804,0.96815,CYCLOPHOSPHAMIDE,BRD-A09722536,0.9992082845389392,11.74960420532982,-1.324960130025726,0.8788856783634067,0.9914257890779374,,1.1122033778567243e-05,0.9683274894337984
ACH-002183,GDSC2,1240200,1529,0.010005,10.0,0.08027,1.7143810000000002,113.6310731347508,0.934854,PEVONEDISTAT,BRD-K67844266,1.0000394696602375,0.1257256204901163,-8.919495360607836,0.8923718445446259,0.9318153309411268,,0.0013792718042458,0.6565641064514869
ACH-002183,GDSC2,1240200,1549,0.005003,10.0,0.124991,-2.019295,0.7618420715191769,0.621223,AZD8931,BRD-K98572433,2.435390540238947,0.0001822940237467,-0.3279071608844434,0.4902741741751483,0.6957686420593412,,0.0018721068199885,0.905716610935356
ACH-002183,GDSC2,1240200,1553,0.010005,10.0,0.080844,0.864598,79.65684729854519,0.923248,UPROSERTIB,BRD-K38332599,0.943236831350191,12.52357963795132,-6.254898384122456,0.1138660246640179,0.9390340644089308,,0.0012531751646967,0.7221328116138488
ACH-002183,GDSC2,1240200,1557,0.010005,10.0,0.083896,1.023848,604.8847838636086,0.971034,LCL-161,BRD-K08248804,,,,,,,,
ACH-002183,GDSC2,1240200,1558,0.010005,10.0,0.100695,-1.14444,2.438755821412493,0.703812,LAPATINIB,BRD-K19687926,0.971593496403564,0.1760313772862853,-1.5233084103793686,0.6033414573243463,0.7565885494202527,,0.0004170848554486,0.9815670952099996
ACH-002183,GDSC2,1240200,1559,0.00025,1.0,0.1196329999999999,0.8851979999999999,0.5909883347065666,0.811509,AUY922,"BRD-K41859756, NA",,,,,,,,
ACH-002183,GDSC2,1240200,1560,0.005003,10.0,0.037117,-0.421688,22.1411750611915,0.900208,ALPELISIB,BRD-K54997624,0.991416146267306,456.3496890084128,-0.5586464780286672,-2.204551064238691,0.9288235928655132,,0.0007577395945861,0.8917088667993929
ACH-002183,GDSC2,1240200,1561,0.004002,10.0,0.132609,-0.943927,1.50186099131336,0.692227,TASELISIB,BRD-K44844162,1.3046633829892702,0.0126250814580168,-0.3915182348248599,0.5345098143011227,0.7538377166152481,,0.0060681647009242,0.7389131423544832
ACH-002183,GDSC2,1240200,1563,0.010005,10.0,0.064915,0.4759859999999999,810.2687639692192,0.974983,EPZ-5676,"BRD-K26531771, BRD-K63457253",1.0353312467293732,485459445.19446295,-0.0931904665628188,0.561580644410645,0.9767448562385768,,0.0018512602731535,0.0531978131822382
ACH-002183,GDSC2,1240200,1564,0.005003,5.0,0.1106119999999999,-0.365619,4.90030770458979,0.815557,"SCH772984, CS-1421",,0.922460292716496,0.3291918351631736,-1.8685943754709795,0.7039297795620325,0.8362897699181293,,0.0045235715994753,0.6496427100227122
ACH-002183,GDSC2,1240200,1576,0.001001,1.0,0.088407,0.051239,24.297027068453296,0.954618,"IWP-2, WNT INHIBITOR IWP-2",,0.9311085560462706,5.343448451940742e+45,-0.1816986727832652,-1889.308312800392,0.9311032662049342,,0.0009191852431461,-3.623532446161981e-05
ACH-002183,GDSC2,1240200,1578,0.100053,100.0,0.065764,1.258384,568.6533376267872,0.910642,LEFLUNOMIDE,BRD-K78692225,0.9831150916754012,34.88897648569601,-7.230920510942299,0.7191240510750508,0.9428673447181336,,0.0003892998488986,0.9562814964382108
ACH-002183,GDSC2,1240200,1593,0.010005,10.0,0.067531,1.30685,101.16198054992128,0.931237,ENTINOSTAT,BRD-K77908580,0.9832457615424752,11.653806948912631,-5.920152312633389,0.2058373995301578,0.976793236711646,,0.0003158452214572,0.950983396797896
ACH-002183,GDSC2,1240200,1598,0.005003,10.0,0.051724,0.252701,108.27778409996628,0.938886,LGK-974,BRD-K16810791,0.9621814782891762,38.16577768307036,-1.3813073920600236,-0.0542775812371104,0.9480435549532072,,0.0009158951445004,0.6456650890507466
ACH-002183,GDSC2,1240200,1613,0.005003,5.0,0.041093,1.292195,332.0388565933962,0.972355,VE-822,BRD-K04701033,1.01382322968011,1.1513103443177056e+20,-0.1438648629980117,-21.604262860606628,0.990360581676774,,0.0003774595641618,0.1399416273405305
ACH-002183,GDSC2,1240200,1614,0.010005,10.0,0.034255,0.728117,160.23043534233068,0.944587,WZ4003,BRD-K45909031,0.9817901895624138,4.011305166669072,-5.347608694142416,0.8469541185886995,0.963930873125724,,0.0002618190258614,0.8909432137271912
ACH-002183,GDSC2,1240200,1615,0.010005,10.0,0.062148,0.975172,706.6199723842226,0.973202,CZC24832,BRD-K01377300,,,,,,,,
ACH-002183,GDSC2,1240200,1617,0.010005,10.0,0.192968,0.1348599999999999,12.604098010408135,0.832382,AZD5582,BRD-K88767641,0.9708096551140568,11.864111200308423,-3.9105855646800496,-1.1575269451588817,0.9382072407649908,3.104200051160673,0.0007112405000805,0.9888955774578772
ACH-002183,GDSC2,1240200,1618,0.010005,10.0,0.024412,0.880957,152.98976136955287,0.943357,GSK2606414,BRD-K81689258,0.9936757529590762,45.71180700857413,-0.7222185324686712,0.4764926588797098,0.9640599087577408,,0.0002659081641327,0.8776829792041579
ACH-002183,GDSC2,1240200,1620,0.010005,10.0,0.0500069999999999,0.962354,778.4595258453102,0.974474,PFI-3,BRD-K61524559,,,,,,,,
ACH-002183,GDSC2,1240200,1621,0.010005,10.0,0.061934,-0.409144,62.17369497975335,0.914139,PCI-34051,BRD-K88742110,0.9836921582691412,8.900987543160447,-2.121195663961805,0.5057980207481397,0.9568081011209284,,7.203500491991628e-05,0.991603841725782
ACH-002183,GDSC2,1240200,1622,0.010005,10.0,0.1136549999999999,0.476113,153.7240327900105,0.943486,WNT-C59,BRD-K78455053,,,,,,,,
ACH-002183,GDSC2,1240200,1624,0.010005,10.0,0.059601,0.048273,32.435191799587194,0.885855,I-BET-762,BRD-K08109215,0.9903538940545122,0.6190473926539624,-2.420125930954113,0.7878533851565053,0.90877497464187,,0.0002012086894186,0.9751909471418676
ACH-002183,GDSC2,1240200,1625,0.010005,10.0,0.03476,0.5021140000000001,291.9758227386415,0.958494,APABETALONE,BRD-K20001883,0.98771290766102,0.3801829316120947,-5.883424271186184,0.9379123182723704,0.9641387081071776,,9.401261127726536e-05,0.853568477681965
ACH-002183,GDSC2,1240200,1626,0.010005,10.0,0.065692,0.157576,16.566771957536822,0.8494219999999999,OTX015,"BRD-K43471985, BRD-A53775886",0.9829538597685452,0.5907110542911427,-1.6583581761135515,0.7279251282333157,0.878323430311799,,0.0006823770049788,0.9417290899718562
ACH-002183,GDSC2,1240200,1627,0.001001,1.0,0.065014,-0.007068,23.490991330139977,0.953872,"GSK343, GTPL8240, AOB3680, AK175558",,0.9571813632368308,1.264458976120727,-7.0793511270400185,0.5721661062353656,0.9558122022762564,,0.0009468466290322,0.327870690197515
ACH-002183,GDSC2,1240200,1629,0.020011,20.0,0.049192,0.902438,293.0511010136478,0.942188,"ML323, GTPL7898, AOB2313,",,0.9693171449444162,6.451171927777393,-7.125737617166381,0.8616170848065046,0.9516741495984636,,0.0006819371429052,0.6881651189791579
ACH-002183,GDSC2,1240200,1630,0.010005,10.0,0.060207,0.710146,115.5819728646138,0.93537,GS-9973,BRD-K76719364,1.4486027349340107,0.000918473149745,-0.7552891510003283,0.907833397324708,0.9235429107314445,,0.0005597080472829,0.5449513098149015
ACH-002183,GDSC2,1240200,1631,0.010005,10.0,0.074765,0.654988,80.54161440638674,0.923634,PRT062607,"BRD-K53734668, BRD-K98804570",1.2184311359877351,0.3409076049836859,-0.1362118130577722,0.6307623091060359,0.9260682670526172,,0.0023311315609183,0.4706249850337865
ACH-002183,GDSC2,1240200,1634,0.010005,10.0,0.083888,1.085079,280.1877740471406,0.957652,AGI-6780,BRD-K04691817,,,,,,,,
ACH-002183,GDSC2,1240200,1635,0.010005,10.0,0.064376,0.8801059999999999,541.5746961736102,0.969392,"PICOLINICI-ACID, PICOLINATE",,0.9734248692551384,1.825422596420621e+25,-0.3180512059213035,-107.9043008377444,0.9734240227890932,,0.0013643531241619,3.211415325887757e-07
ACH-002183,GDSC2,1240200,1786,0.001001,10.0,0.040219,0.760532,98.06563505986846,0.977278,AZD4547,BRD-K28392481,0.9864791511393952,1.751241190667975,-0.2685625219674511,0.9345683222479416,0.9726421989806951,,0.0005555840885529,0.0603526620223505
ACH-002183,GDSC2,1240200,1799,0.010005,10.0,0.0569649999999999,-0.988948,13.644083712249296,0.837458,IBRUTINIB,BRD-K70301465,1.2185309223928846,10830655.17973979,-0.122928163223002,-2.1316441154948707,0.8560368960131266,,0.0003896412707314,0.9552028108920312
ACH-002183,GDSC2,1240200,1802,0.002001,2.0,0.039915,0.693185,173.87036625063843,0.975854,"ZOLEDRONATE, ZOLEDRONIC ACID, ZOMETA, RECLAST",,,,,,,,,
ACH-002183,GDSC2,1240200,1804,0.030016,30.0,0.0933539999999999,-0.789872,20.80110270571751,0.790641,"ACETALAX, OXYPHENISATIN ACETATE",,0.9880056392407148,1.4461105893519872,-3.6311088517312258,0.6521640490076104,0.8405687093631049,,0.0003136580981618,0.9873247644833176
ACH-002183,GDSC2,1240200,1806,0.020011,20.0,0.072805,0.4111829999999999,366.83861125983634,0.948044,OXALIPLATIN,"BRD-K78960041, BRD-M78823677, BRD-A20035137, BRD-M43490210",0.9768259337275418,1.5488189706094946,-0.1801436123112726,0.8999007427840575,0.9413630314383824,,0.0019278460576619,0.0300997043645914
ACH-002183,GDSC2,1240200,1807,0.030016,30.0,0.030029,0.91676,1867.4721426972528,0.971446,CARMUSTINE,BRD-K36234266,1.0001712662836355,47.711783238345575,-3.4495119775585086,0.7345819102231192,0.9979994594622524,,1.199648150133465e-07,0.9995044685202078
ACH-002183,GDSC2,1240200,1808,0.003002,3.0,0.066454,1.293742,17.999410367526647,0.912757,TOPOTECAN,BRD-K55696337,0.9884816075996438,1.0708086813698832,-6.752426028874424,0.7188419160302344,0.9482599275996002,,0.000379588475207,0.9587029163726706
ACH-002183,GDSC2,1240200,1809,0.003002,3.0,0.024418,1.008728,13.47308511225863,0.90082,TENIPOSIDE,"BRD-K10362825, BRD-A35588707, BRD-K94631066",1.0045980576602234,0.4256118257848751,-1.0580740600420295,0.7556944208850015,0.9300017305828752,,3.656072297471397e-05,0.994571024430128
ACH-002183,GDSC2,1240200,1810,0.003002,3.0,0.035456,0.95682,16.288103586013573,0.908782,MITOXANTRONE,BRD-K21680192,0.9666502481936434,0.6748861693200896,-2.1061161708081366,0.7883982070884106,0.9276332978038762,,0.0003722741706541,0.9189804231215716
ACH-002183,GDSC2,1240200,1811,1e-05,0.01,0.064458,0.880127,0.3867901426834849,0.963839,DACTINOMYCIN,BRD-K70578146,0.9728499101160994,0.0140904637086998,-0.201676397851612,0.9397794278877272,0.9621491658567896,,0.0012527268303227,0.0053580959485985
ACH-002183,GDSC2,1240200,1813,0.020011,20.0,0.055319,-0.059276,135.52173047897278,0.917401,FLUDARABINE,"BRD-K66788707, BRD-K51927012",0.9694604420760756,2.0836267118922622,-6.251475968331564,0.8392084968364697,0.9268122514125507,,0.0007405779619819,0.8144360097691135
ACH-002183,GDSC2,1240200,1814,0.020011,20.0,0.048645,-0.751368,215.8975522431434,0.933279,NELARABINE,BRD-K84466663,0.9800254027607704,3.61412644602804,-12.201747456509215,0.856489094742563,0.9494261458473812,,0.0003440037446506,0.9004041767167354
ACH-002183,GDSC2,1240200,1816,0.010005,10.0,0.013824,0.286056,171.678578687355,0.946377,FULVESTRANT,"BRD-A85667082, BRD-A03249105, BRD-A50947932, BRD-A17828570, BRD-A52958897",0.993024828421029,2.5093144761928987,-0.9349101827902409,0.860385139745258,0.9616091764864906,,4.264868256023528e-05,0.9700908641518649
ACH-002183,GDSC2,1240200,1818,0.003002,3.0,0.0690799999999999,0.7064520000000001,1.0822746676374555,0.738258,VINCRISTINE,"BRD-K12251893, BRD-A60414806, BRD-K49229349, BRD-K98953900, BRD-A60578817",0.9917431643103491,0.1230260553265284,-0.6367493159583995,0.5419251794940343,0.7803556870781597,,0.0005725209030297,0.9666425456964568
ACH-002183,GDSC2,1240200,1819,0.003002,3.0,0.18816,0.553538,0.5694490298070953,0.68071,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",1.1786073646159498,1.3365316556571494,-0.0967899791056942,0.096430010090188,0.7057825767671133,,0.0037464004205716,0.4852813937219652
ACH-002183,GDSC2,1240200,1825,0.001001,1.0,0.0730529999999999,0.7830739999999999,2.2033193087305825,0.86582,PODOPHYLLOTOXIN,BRD-K47869605,0.9823813365422216,1.265288293037858,-1.266832508986513,0.0553583156646605,0.9235780262392018,,0.00024874766178,0.986599544105946
ACH-002183,GDSC2,1240200,1827,0.001001,1.0,0.114616,0.327466,3.954831515765256,0.895174,DIHYDROROTENONE,,0.940168601053847,0.0170665957053793,-8.125059669695522,0.8312664377594696,0.8759893637312306,,0.0006434946086167,0.8174611443049807
ACH-002183,GDSC2,1240200,1830,0.001001,1.0,0.065228,1.425876,75.09417556223738,0.974008,GALLIBISCOQUINAZOLE,,,,,,,,,
ACH-002183,GDSC2,1240200,1835,0.020011,20.0,0.0571529999999999,1.338382,317.83201865903607,0.944369,ELEPHANTIN,,0.9636135930186188,121.98368691523008,-1.2025264978106338,0.0786596828057865,0.952145042394478,,0.0011604659415111,0.450959498055917
ACH-002183,GDSC2,1240200,1838,0.003002,3.0,0.087833,0.538569,80.5263129533336,0.956759,SINULARIN,,0.9845396086644896,0.3367089253979897,-7.752475921172039,0.9065798661845944,0.9598539399933632,,0.0026668595170948,0.3029944943135497
ACH-002183,GDSC2,1240200,1849,0.010005,10.0,0.075875,1.418228,4.170758859709891,0.750463,"SABUTOCLAX, BI-97C1",,1.0244682760604944,0.4513210952713421,-1.0118417550926275,0.5483790127448582,0.8083281026503376,,0.0015594504410113,0.9496075899815596
ACH-002183,GDSC2,1240200,1852,0.010005,10.0,0.043175,0.974434,856.1066846702582,0.975666,LY2109761,BRD-K47557313,,,,,,,,
ACH-002183,GDSC2,1240200,1853,0.010005,10.0,0.068522,0.32272,123.10171932626756,0.937247,OF-1,BRD-K92658264,1.155439884979677,0.0656567285731236,-0.0782581257096895,0.7267902675325585,0.928025264669356,,0.0011859550112697,0.2355041155209189
ACH-002183,GDSC2,1240200,1854,0.010005,10.0,0.031206,-0.61637,78.76730503175379,0.922854,MN-64,BRD-K16183658,0.9942188000230396,2.546944952462073,-1.0530618783661123,0.7818426326678215,0.9460450088924308,,0.0004212381675558,0.901013416324376
ACH-002183,GDSC2,1240200,1855,0.020011,20.0,0.075147,0.450298,204.1865424932869,0.931529,"KRAS (G12C) INHIBITOR-12, GTPL8020",,0.9603523313764892,7.434536226752383,-6.183856307271192,0.8198050438977106,0.9402089437842388,,0.0020897184821458,0.5311910476681887
ACH-002183,GDSC2,1240200,1866,0.010005,10.0,0.11083,0.0610799999999999,15.787381788748093,0.846513,BDP-00009066,,0.9514675919506668,13.857188063693767,-2.3950623957573685,-0.5686947155184647,0.9168313238289942,3.2735133564868533,0.0006411652079022,0.9770085932165696
ACH-002183,GDSC2,1240200,1873,0.010005,10.0,0.1037569999999999,0.616926,5.252068505221008,0.769197,BUPARLISIB,BRD-K42191735,0.9632425741278492,1.729309898520634,-2.6357877443839675,0.463188475307705,0.8359301388979848,2.1763402978538675,0.0014823567239598,0.96434134493851
ACH-002183,GDSC2,1240200,1908,0.010005,10.0,0.080124,-0.781729,4.8188340477826745,0.7622979999999999,BVD-523,BRD-K28965160,0.9538374363337496,0.3360841800673897,-1.2129971936262591,0.638246535985318,0.7987296134714789,,0.0008022191901709,0.9487303783995108
ACH-002183,GDSC2,1240200,1909,0.001001,1.0,0.048961,0.438961,25.774225990871333,0.955898,VENETOCLAX,BRD-K62391742,1.1359816100213709,0.7568918909084119,-0.0673039354870677,0.7432860234373364,0.9604411048923046,,0.0012002853552406,0.1522758821160336
ACH-002183,GDSC2,1240200,1910,0.010005,10.0,0.070254,-0.153402,6.540345546960364,0.786237,ABT-737,BRD-K56301217,0.9798617670544923,6.0238426235426346,-0.9965201028649082,0.1128441461642228,0.856979319791828,2.9014700224253445,0.0001568206857703,0.9955997758047184
ACH-002183,GDSC2,1240200,1911,0.0008,0.8,0.131148,-0.084263,0.0079476976184695,0.380764,DACTINOMYCIN,BRD-K70578146,0.8385244615641945,0.0082826447756766,-10.106475890422274,0.2766173933430069,0.4667157333831804,-6.856349938669447,0.0015820425927892,0.9753531585991309
ACH-002183,GDSC2,1240200,1912,0.010005,10.0,0.090907,0.637521,40.18107043409729,0.895893,GSK2110183,BRD-K25412176,0.9396896267971522,1.6010126974199634,-12.332498858746884,0.7957467460315991,0.9015128125057176,,0.0022720775174732,0.6499892769814313
ACH-002183,GDSC2,1240200,1913,0.010005,10.0,0.0495829999999999,0.66533,296.2080265856108,0.958785,AGI-5198,BRD-A56371469,0.9646072561515612,90.99759840552738,-0.710219558195572,0.8017255598731566,0.958373495682302,,0.0005580675248053,0.1402605869356576
ACH-002183,GDSC2,1240200,1915,0.001001,1.0,0.07331,-1.495374,2.1389199385138897,0.86418,AZD3759,BRD-K41626799,0.9680322785625076,0.1583085674860073,-1.4903274872962842,0.6983994219129916,0.8944660956112548,,0.0025507406463854,0.786969691911135
ACH-002183,GDSC2,1240200,1916,0.010005,10.0,0.080236,0.901163,83.45595436091936,0.924866,AZD5363,BRD-K99023089,0.91698012628079,13.641462984622269,-5.928226168634867,0.462161935802613,0.9153442539207438,,0.0007512319397907,0.3876302172967807
ACH-002183,GDSC2,1240200,1917,0.010005,10.0,0.053009,0.689655,25.027719734618486,0.8727,AZD6738,BRD-A36013532,0.9763632972042536,1.7623750845443211,-2.6013621560233906,0.707312289701886,0.908582642243326,,0.0002737716728122,0.976716916363374
ACH-002183,GDSC2,1240200,1918,0.010005,10.0,0.051266,0.0065489999999999,31.85479754401034,0.884975,AZD8186,"BRD-K47289408, BRD-A57210235",0.9886134603179524,2.008604007998999,-2.8078207286325227,0.7188766992318322,0.925777749024979,,8.596161350253649e-05,0.9924590541708744
ACH-002183,GDSC2,1240200,1919,0.001001,1.0,0.0514909999999999,-1.242479,0.9610383158452042,0.8142,OSIMERTINIB,BRD-K42805893,0.9666605921845876,0.1393719041347993,-1.5086465756667171,0.598918277620584,0.8600049869310842,,0.0008124460747792,0.9576811213987192
ACH-002183,GDSC2,1240200,1922,0.010005,10.0,0.032983,0.878043,28.58468257345748,0.879582,CEDIRANIB,BRD-K86930074,0.9955555579848392,51.11071823839781,-0.7172754929383027,-0.3307814552975576,0.9237877001183016,,8.547072039321164e-05,0.9924294866635256
ACH-002183,GDSC2,1240200,1924,0.010005,10.0,0.065296,0.808149,130.1202470193722,0.938859,GDC-0068,BRD-K71480163,0.9837793079156378,0.3319424256849248,-8.396328307338147,0.8912948309321789,0.9381829178706976,,0.0006831396213026,0.7295494470558166
ACH-002183,GDSC2,1240200,1925,0.010005,10.0,0.032307,1.216419,668.670892751133,0.97245,GDC-0810,BRD-K61923022,0.9997773494589968,1.188892339838863,-0.935412740800924,0.9751124560293826,0.9917282391806086,,7.600582186458336e-05,0.4538978249598158
ACH-002183,GDSC2,1240200,1926,0.010005,10.0,0.092034,0.136491,2.252788990634784,0.696584,"GNE-317, GNE317, GNE 317",,0.9467454301454244,0.3120169102211598,-7.875295218293082,0.5720233206058498,0.7586428347820774,,0.0001021294057181,0.9966184386735306
ACH-002183,GDSC2,1240200,1927,0.010005,10.0,0.026687,0.517929,388.68840219755407,0.963926,GSK2578215A,BRD-K30185465,0.992001702417682,2.6627278413255744,-6.6987644019032455,0.9376893578978774,0.9815967929293056,,9.832068233905372e-05,0.8294071611139987
ACH-002183,GDSC2,1240200,1928,0.010005,10.0,0.034693,0.727534,366.3807158495831,0.962861,I-BRD9,BRD-K04972057,0.9993136076593384,13.57148122606453,-4.791971491343081,0.4561140651835416,0.9958969363114534,,2.6877130444048267e-06,0.9978926281695888
ACH-002183,GDSC2,1240200,1930,0.010005,10.0,0.0884279999999999,0.404994,3.2460926126472263,0.72918,"TELOMERASE INHIBITOR IX, MST-312, MST 312, MST312",,1.0077159591836264,0.222069859067959,-1.962993817601498,0.6070153020883347,0.7861765392688816,,0.0002914669114408,0.9902837841657202
ACH-002183,GDSC2,1240200,1931,0.010005,10.0,0.040206,0.4950819999999999,860.8876430194252,0.975734,MIRA-1,BRD-K39706510,0.9909465072720244,4.6508982838708833e+52,-0.2603772722253973,-2535509.314151797,0.9909464656304992,,0.0001125712934569,-0.0661375115216429
ACH-002183,GDSC2,1240200,1932,0.010005,10.0,0.041785,1.694609,270.9071114645755,0.956953,NVP-ADW742,BRD-K15179513,1.0000853619805223,13.701579488906232,-3.6420737238188767,0.4355447872481282,0.9938398471806438,,1.6548153263602943e-08,0.9999926501303716
ACH-002183,GDSC2,1240200,1933,0.010005,10.0,0.043072,1.096697,859.8655157633227,0.97572,P22077,BRD-K97714174,,,,,,,,
ACH-002183,GDSC2,1240200,1936,0.001001,1.0,0.0611149999999999,0.886007,66.31300289109258,0.972335,SAVOLITINIB,BRD-K98028353,5.375724664859242,3.3815046298329402e-09,-0.4043929251529657,0.969804558627234,0.9788535607844828,,0.0010961276687898,0.0540222244979579
ACH-002183,GDSC2,1240200,1939,0.010005,10.0,0.077934,-0.965055,5.754953717475622,0.776395,"UMI-77, UMI 77",,1.0043016921645185,12699.426663294618,-0.5291060453606931,-24.94712498374208,0.8484647999245459,2.9407257794997554,0.0015512339479422,0.9586467933909102
