Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
PIK3CB,0.094,0.1716,0.3124,0.6701,-0.1306,-0.4144,-0.1351,-0.1943,-0.2251,,,,0.078,0.2985,0.3493,-0.3362,0.1327,0.4236,0.0545,0.2331,-0.0982,-0.1451,0.2822,0.1281,-0.3213,-0.3015,-0.0785,-0.1994,-0.2058,0.2192,0.1199,-0.1051,0.0913,0.1665,0.1201,0.2923,0.0214,0.1809,-0.2747,-0.0232,0.1954,0.0354,0.6131,0.3468,-0.0846,-0.1966,0.1661,0.1847,-0.5341,0.1552,0.4404,0.028,0.0023,,,,0.1646,-0.0248,0.39,0.2864,0.0807,0.0584,0.1782,0.1531,0.1374,0.0542,0.3543,0.0065,-0.1011,-0.8478,-0.4384,-0.2521,0.0282,-0.2444,0.4464,0.2875,-0.1751,0.2127,-0.7693,0.5181,0.1943,0.5541,-0.0235,-0.0657,-0.1253,0.5768,-0.2205,0.0809,0.0788,0.3491,-0.2161,0.0268,-0.1351,-0.0563,-0.0942,-0.0251,0.0244,0.0837,0.3235,-0.27,0.8394,-0.1981,0.1385,-0.0635,-0.3151,-0.1298,0.1896,0.2464,0.7011,-0.1705,0.3525,0.1051,-0.1086,-0.0575,0.1166,-0.0536,0.3955,-0.4219,-0.2792,0.1826,-0.2125
PIK3CD,-0.5712,0.6285,-0.0059,,,,0.1091,0.0648,0.2884,0.1037,0.2036,0.2043,0.2579,0.4807,0.3228,-0.3093,0.0991,0.1898,0.2705,-0.191,-0.169,0.1975,-0.0789,0.2154,-0.0923,0.4055,0.2872,0.3046,-0.5363,0.4652,0.0523,-0.4003,-0.2578,-0.0326,-0.1068,0.0972,0.366,-0.2244,-0.0365,0.0043,0.0048,0.1764,-0.2465,-0.4762,-0.4224,-0.191,-0.2074,,,,,,,0.1027,0.1948,0.2723,0.0883,-0.1695,-0.288,0.6603,-0.0128,0.4816,-0.0554,-0.0615,-0.3971,-0.4168,0.4232,,,,0.2821,-0.0448,0.1504,-0.174,0.2519,0.2308,0.2269,-0.0402,-1.0488,-0.1104,0.5416,0.0313,0.4143,0.1221,-0.0427,-0.3265,0.1258,,,,-0.1928,0.2449,0.1164,-0.776,-0.2159,-0.5301,0.4569,-0.1438,0.1555,0.0513,0.0861,-0.1827,0.1361,0.2433,0.1241,-0.3359,-0.0024,-0.1742,,,,0.2231,0.0118,0.9174,-0.1398,-0.4207,0.4828,0.1018,0.4218,-0.9738,0.1195
PIK3R1,-0.2537,0.4484,-0.0512,0.1283,-0.0657,0.065,-0.4065,-0.0089,0.0066,0.1396,-0.0633,0.1182,-0.1967,0.0926,0.1841,-0.0466,0.4256,0.13,0.3127,-0.0522,-0.0061,0.1295,0.1699,-0.1561,0.208,0.422,0.2505,0.0784,-0.3233,0.2098,0.0876,-0.2377,-0.3318,0.0771,-0.1193,0.1817,0.2604,-0.3313,-0.0524,-0.3306,0.1155,0.2892,-0.2935,0.1034,0.0077,0.1328,0.2245,-0.0763,-0.5459,-0.1874,-0.0737,-0.0521,0.129,0.111,0.0352,0.1146,-0.0819,0.0586,-0.0209,0.584,0.0754,0.411,0.0213,-0.1759,0.1692,-0.1667,0.3775,0.2379,-0.0839,-0.7944,-0.1834,0.1395,0.0796,-0.1513,0.38,0.3525,0.3342,-0.478,-0.6995,0.3185,0.3097,0.5732,-0.3073,-0.1427,-0.1846,-0.236,-0.2494,-0.1082,0.0228,0.2474,0.0165,0.1767,0.2072,0.0561,-0.0133,-0.3167,0.1711,0.1633,0.1509,-0.1794,0.5507,-0.1107,-0.0655,-0.002,0.0554,-0.2618,0.0397,-0.0195,-0.115,0.0303,0.3237,0.1946,0.0145,0.4436,-0.0492,0.05,0.2317,0.1619,0.3286,-0.2682,0.1523
PIK3R2,0.0849,-0.0174,-0.1783,0.0359,-0.1209,-0.1693,0.5005,-0.3284,0.3063,-0.4959,-0.2775,0.0648,0.5052,0.0709,0.1424,0.4082,-0.1746,0.2217,0.0763,-0.0388,-0.2285,-0.1811,-0.1527,0.2723,-0.2924,-0.3878,0.0964,-0.1541,0.0744,-0.0452,0.0609,-0.1586,0.3344,0.1234,0.0039,-0.2071,-0.1283,,,0.3393,-0.0778,-0.0017,-0.3091,0.0326,-0.2399,-0.0636,-0.038,-0.135,0.1265,0.3203,-0.0865,-0.1909,-0.2662,-0.2745,0.0838,0.172,-0.0479,0.0485,0.2918,0.5344,0.0934,-0.0487,-0.1591,-0.1489,-0.2472,-0.1606,-0.3044,-0.0046,0.7683,-0.9604,0.236,0.0905,0.0281,-0.1996,0.0386,-0.1386,0.4021,0.099,0.3801,0.0626,0.4855,-0.1379,0.2716,-0.1163,0.1253,0.4977,-0.085,-0.2983,-0.581,0.3316,-0.0478,0.4778,0.0652,-0.0829,0.2204,-0.1173,-0.155,-0.4439,-0.2434,0.2285,0.3959,-0.0917,-0.2451,-0.2811,-0.135,-0.0553,0.1887,0.1322,0.2657,-0.2951,0.378,0.187,-0.2615,-0.0166,-0.1702,0.0496,0.0733,0.1061,0.0434,-0.6687,-0.5638
PIK3R4,-0.0723,0.2671,-0.1609,-0.0728,-0.1509,0.4314,0.2526,0.0058,0.4049,-0.3043,0.3816,-0.2024,0.2381,0.0117,-0.0399,-0.1236,-0.1226,0.2127,0.1125,-0.0033,-0.1911,-0.034,-0.0108,-0.2149,-0.2298,0.1586,0.2198,0.2227,-0.1059,0.2525,0.2299,-0.1362,-0.2306,-0.0144,0.1142,-0.0179,0.0794,-0.0321,0.165,0.3252,0.4108,0.0065,0.1008,0.3747,0.0973,0.0794,-0.1652,-0.3461,0.0756,-0.0432,0.134,-0.2508,0.2207,0.2691,0.2649,0.5384,-0.0402,-0.0067,0.1055,0.0737,0.124,0.0571,0.0682,0.0793,0.0989,0.3226,0.0971,-0.1135,0.082,-0.1855,-0.0468,-0.0421,0.3428,0.0111,0.1492,0.2996,-0.0428,-0.3625,0.1892,0.0426,0.1411,0.0589,0.159,-0.0037,0.0972,-0.0459,-0.0652,-0.0068,-0.0192,0.1897,-0.128,0.2045,0.1512,-0.2077,0.1758,-0.0223,0.241,0.0598,0.1721,0.0566,0.2759,0.244,0.1954,-0.1266,0.0497,-0.2329,0.1003,0.1054,0.0618,-0.0671,-0.3498,0.1881,-0.2585,-0.1214,0.0877,0.0528,0.1533,0.0018,0.1505,0.1109,0.1652
PIKFYVE,,,,0.1817,-0.1394,-0.1401,,,,0.1937,0.2064,0.0843,0.3827,0.2333,-0.1705,-0.2066,-0.0646,0.1159,-0.0369,0.0262,0.0613,-0.1088,-0.0998,-0.1914,-0.1084,-0.1223,-0.1959,-0.1036,-0.0496,-0.0165,0.14,0.2218,,,0.0257,-0.1068,0.1499,,,,,,-0.2111,-0.0585,-0.4859,0.1023,-0.2222,0.0028,0.1126,-0.4657,-0.0481,-0.1209,-0.2375,,,,0.029,-0.3908,-0.4928,,,-0.1817,-0.2018,-0.1014,,,,,,,0.0113,-0.1649,-0.1238,0.1717,0.2739,0.0071,,,,-0.7184,-0.2553,-0.4963,,,,,,,,,0.0348,0.2877,-0.2472,0.3115,-0.1519,0.271,0.1966,-0.0631,-0.2066,0.3157,-0.2394,0.1279,-2.6572,0.7045,-0.6537,0.1714,-0.0047,0.1402,,,,-0.0749,-0.1234,-0.414,0.0692,,,0.1679,0.207,0.4012,0.3816
PIN1,0.0083,0.1326,-0.2517,0.2652,0.2253,-0.1871,-0.0448,0.232,-0.2442,-0.3972,0.1287,0.565,0.1618,0.1702,-0.1251,0.4663,0.2532,-0.1221,-0.1669,0.058,0.0069,-0.2714,-0.0314,-0.0095,0.5081,-0.0219,0.117,0.0217,0.2272,0.0464,0.0327,-0.1664,0.4831,-0.1283,-0.3241,0.0545,-0.3274,0.9055,0.0973,0.2409,-0.0374,0.4601,-0.0049,-0.0703,-0.0349,0.3363,-0.1649,-0.4525,-0.0729,-0.4715,0.1691,-0.1867,0.0352,-0.2455,0.2198,-0.0292,-0.1446,-0.0271,-0.2572,0.4934,0.1343,0.0369,0.0319,-0.1377,-0.2686,-0.0262,-0.0339,-0.2301,-0.1251,0.0475,0.3326,-0.0938,-0.006,-0.2812,-0.1451,-0.3099,-0.089,-0.3179,-0.9258,-0.4365,-0.0353,-0.3217,0.0052,-0.1637,0.3204,-0.1719,0.008,-0.0884,-0.313,-0.1304,-0.4335,-0.3504,-0.4211,-0.0892,0.1149,-0.1656,0.1362,0.1541,-0.0962,-0.1883,0.6851,0.057,-0.1588,-0.3626,-0.0467,0.1793,0.1784,0.5878,-0.116,-0.2056,-0.2572,0.2811,-0.3157,0.1744,0.0348,0.3018,-0.1424,-0.1468,-0.0831,0.1224,-0.1341
PIN4,0.046,0.0683,-0.1463,0.1193,0.5195,-0.4066,0.0148,-0.5363,-0.3133,-0.1682,-0.3483,0.3051,0.0324,0.0042,0.0256,-0.0146,-0.5114,0.2896,-0.2741,0.1394,0.531,0.1165,-0.4979,0.0183,0.5088,-0.1154,-0.0148,0.4062,0.4227,-0.2447,0.5364,-0.0732,-0.2121,0.1224,0.3088,0.2929,-0.0008,0.1586,0.4088,0.1625,0.0611,-0.0891,0.4724,0.2532,-0.1728,0.0074,-0.475,0.0875,0.1927,0.0114,-0.1076,0.1891,0.6878,-0.1341,-0.1785,0.2861,-0.2232,0.5826,-0.4203,-0.0997,-0.3724,-0.2717,0.1237,-0.2822,-0.5488,0.0954,-0.1135,0.2181,0.0023,0.3068,-0.5872,0.648,-0.32,0.0158,0.1824,-0.0542,-0.0631,0.3379,-0.8695,-0.4114,-0.4232,0.5776,0.5375,-0.0301,-0.0748,-0.9653,-0.3657,-0.2166,0.0593,-0.3811,-0.4179,0.3608,-0.3098,0.5527,0.6324,0.6558,0.0174,-0.1487,-0.2448,0.5301,-0.3431,0.1389,0.2341,0.004,0.0498,0.2886,0.4691,-0.0572,0.2108,0.4692,0.1919,-0.0358,-0.1988,-0.1164,-0.4017,0.1939,0.0496,0.2673,0.0852,0.354,-0.0092
PINX1,-0.057,0.5139,-0.172,-0.1714,-0.0973,-0.3236,,,,0.2558,-0.2787,0.04,0.1008,0.1274,,,,0.152,0.2564,0.0883,0.1118,-0.0162,0.1688,,,,0.0965,-0.0988,0.3513,,,,,,,,,-0.2304,-0.2105,0.0836,0.0866,0.0725,0.0362,0.1481,0.0306,-0.1455,0.0951,-0.3981,-0.3128,-0.1761,,,,0.0081,-0.2382,-0.1057,-0.4026,0.5403,0.0949,,,-0.1227,-0.3122,0.0616,,,,0.2904,0.1298,0.8528,,,,,,,0.0202,1.8262,0.6114,,,,-0.0062,-0.0653,-0.1087,-0.2584,0.4893,,,,,,,-0.0667,0.0171,0.5516,,,,0.3341,0.1688,0.1434,0.2124,0.0134,-0.198,0.3789,0.016,-0.1939,-0.0278,0.2978,0.276,-0.5834,0.3653,0.0477,-0.0008,0.0076,0.2381,,,,
PIP4K2A,-0.2641,0.4979,-0.5337,-0.0574,-0.145,0.1967,-0.1883,-0.2579,0.3022,0.8127,0.527,0.1883,0.3351,0.1744,0.612,-0.314,0.7926,0.2773,0.1559,0.0645,0.0325,0.6145,0.1765,0.201,-0.107,0.6602,0.0162,0.2483,-0.0858,0.0611,0.3145,-0.2705,0.4098,0.0708,-0.3093,0.0616,0.3731,-0.1662,-0.2066,0.2026,0.1917,-0.2997,0.3956,-0.1068,-0.1241,-0.264,0.063,-0.0339,-0.4092,-0.0267,-0.1712,-0.2225,-0.4639,-0.0924,0.2457,0.3468,-0.3228,0.2242,-0.5429,-0.0929,0.1761,0.5039,0.2495,0.1174,0.0477,0.0482,0.4048,-0.0763,-0.1857,-0.2933,-0.0765,-0.049,0.2346,-0.222,-0.3288,0.3819,0.1635,0.3248,-0.2638,0.2725,0.6447,0.1695,-0.0512,-0.4711,-0.4655,-0.2901,0.0286,-0.0785,-0.0699,0.2238,-0.0352,0.111,0.3426,-0.2107,0.077,0.2475,0.4746,-0.4312,0.1836,-0.043,0.037,0.3067,0.0972,0.1628,0.0179,-0.7522,-0.1454,0.0009,0.1176,-0.1004,0.0468,0.6005,-0.4863,-0.0156,0.1093,0.4391,0.1077,0.132,0.3083,-0.0271,0.0838
PIP4K2B,0.0404,0.0455,1.4026,0.3204,0.0532,0.0626,0.0714,0.1957,0.0094,0.1008,-0.0788,-0.078,-0.3048,-0.2691,-0.0052,0.0707,0.482,0.2585,0.0994,0.212,0.3477,0.0838,0.3121,-0.383,-0.1161,0.5986,0.0528,0.2027,0.2915,-0.3656,-0.0883,0.1619,0.0891,-0.1051,-0.0874,-0.115,0.233,-1.1352,0.1521,0.2961,0.0616,0.2263,0.0005,-0.0008,0.0885,-0.022,0.1669,0.1051,-0.0284,0.0719,0.0163,0.1175,0.5076,0.3096,0.1697,0.2641,-0.0219,-0.2184,-0.1678,-0.1169,0.246,-0.0262,-0.0551,-0.0433,0.2588,0.2163,0.1969,-0.0625,-0.232,0.4578,0.3234,0.0051,0.8337,0.3314,-0.1566,0.3697,-0.0074,0.2701,-0.3347,-0.2167,0.0023,0.2642,0.1975,-0.0254,0.1301,0.1771,0.1077,-0.0761,-0.0877,0.0921,0.2151,-0.1299,0.2182,0.2704,-0.4086,-0.1679,0.0435,0.1209,0.1523,0.1239,-0.0613,0.144,-0.0056,0.1071,0.035,-0.0233,-0.1814,-0.0821,-0.3985,0.1964,0.0709,0.1517,0.056,0.2836,-0.1051,0.4546,0.1094,0.1099,-0.0287,-0.4889,-0.3232
PIP4K2C,-0.0144,-0.1259,-0.0235,0.2179,-0.1809,-0.4964,-0.612,0.1624,-0.2624,-0.2639,-0.0236,-0.3371,0.2099,0.5165,-0.3511,-0.0069,-0.342,-0.2512,-0.2392,-0.2653,0.738,-0.4155,-0.2131,-0.5409,-0.3841,-0.2422,-0.0379,-0.1493,-0.337,-0.1277,0.3601,0.1138,-0.0388,-0.1224,-0.2478,-0.3068,-0.2877,0.6154,-0.0505,0.4266,0.0773,-0.6577,-0.6096,-0.0183,-0.1155,0.3939,0.0798,0.4141,0.7162,0.0245,-0.6569,0.181,0.6134,-0.1699,0.2862,-0.273,0.3951,-0.553,-0.3289,0.1826,0.0128,-0.3512,-0.2647,-0.2964,-0.0347,-0.1173,-0.2999,-0.009,0.274,-0.0179,0.4639,-0.5175,0.3001,0.2206,-0.2041,-0.5339,-0.0278,0.6772,-0.3684,0.1689,-0.5576,-0.2067,-0.4283,0.4189,-0.309,0.0209,0.0405,-0.1761,-0.2892,1.0661,0.7174,0.8832,0.3481,-0.2901,0.3198,-0.1893,-0.4958,-0.1268,0.1781,0.3579,-0.033,-0.1483,0.046,-0.2568,0.1159,-0.0297,-0.082,-0.0111,-0.4967,0.6196,0.6555,-0.0546,0.5638,-0.2391,-0.0421,-0.2462,-0.2743,-0.273,-0.4227,1.1928,0.4956
PIP5K1A,,,,0.0854,0.0736,0.0092,0.1059,0.0382,0.0507,0.1072,0.0416,-0.0403,-0.3662,-0.3768,-0.0729,0.6203,0.6313,,,,-0.1135,0.0046,-0.1947,,,,-0.0033,-0.0321,0.7213,,,,,,,,,0.1437,-0.3678,-0.2557,-0.0153,-0.2175,-0.0364,0.0018,-0.0365,0.5431,0.0167,0.5489,-0.0778,0.1017,-0.0542,-0.1069,-0.3256,-0.0084,-0.0698,0.2444,-0.1778,-0.3657,-0.3366,0.5344,0.0465,,,,,,,-0.5994,-0.4765,-0.2847,-0.0671,-0.0742,-0.0608,-0.3491,-0.0385,-0.0848,0.6592,0.4799,1.3136,0.0857,1.0614,-0.2299,,,,,,,,,0.3524,-0.2681,-0.2111,-0.2228,-0.0639,-0.3187,-0.9557,0.6908,0.039,0.1599,-0.0921,0.0866,-0.3458,0.1819,-0.3879,0.2026,-0.1072,-0.1355,0.7324,0.3547,0.6297,,,-0.1918,0.2432,-0.0478,-0.0999,-0.1663,-0.0335,0.0512,0.4481
PIP5K1C,-0.1393,0.1149,0.0431,0.011,-0.1682,-0.1029,-0.0745,0.207,0.482,0.7345,0.0861,-0.1668,,,-0.0815,-0.2095,0.7514,0.1109,0.1003,-0.0568,-0.0144,0.5962,0.0863,0.0152,-0.2258,0.2533,,,,,,,0.0551,0.3412,-0.2011,-0.188,0.09,-0.3194,0.6549,-0.2286,0.303,-0.2106,-0.0118,0.019,-0.0206,0.2874,0.2973,-0.4548,0.4196,0.1846,-0.1817,-0.3106,-0.2882,0.2773,0.2431,0.2499,0.1792,-0.1489,-0.2693,-0.1745,0.1687,-0.076,-0.0404,0.0131,0.1256,-0.2478,-0.1027,,,,-0.0325,0.2266,0.5265,-0.4162,0.0403,0.3344,,,,,,,-0.108,-0.1439,-0.5242,-0.3886,0.0153,0.3678,-0.126,0.0441,0.0871,0.2771,-0.0654,,,,0.5548,0.0844,0.4698,-0.1928,-0.0263,0.2078,-0.0099,0.2503,0.0493,0.3035,0.5319,0.3947,-0.4009,0.0368,-0.3726,0.7599,-0.1218,-0.0415,-0.1198,0.7746,-0.0153,,,,
PIR,0.4142,0.0028,-0.305,-0.8721,0.1598,-0.4044,0.3043,-0.3003,-0.5962,0.5719,-0.2893,-0.4739,1.0063,-0.425,-0.5102,0.3737,-0.0918,0.4849,0.0176,0.3113,0.3163,0.2346,-0.2787,-0.2337,0.0714,0.2088,-0.4244,-0.165,-0.4662,-0.0682,0.2357,-0.214,-0.658,-0.0386,-0.464,-0.1344,-0.9186,-0.298,-0.3782,1.1927,-0.4221,-0.1824,1.5345,-0.2364,0.2187,0.1636,-0.4896,-0.133,-1.2339,-1.7505,-0.373,0.1018,-0.0075,0.3041,-0.678,-0.8428,-0.8071,-0.0102,0.92,-0.4273,-0.6784,0.2194,-0.1454,-0.1572,-0.9433,-0.8105,-0.6096,-0.0888,-0.1741,-0.0881,0.4007,0.1601,-0.4148,0.2966,0.178,0.4423,-1.2082,-0.3869,-1.1498,0.7122,-0.1967,-0.8908,0.4064,-0.6622,0.8435,0.529,-0.328,-0.1414,-0.0069,0.6653,0.4991,-0.294,0.5422,-0.2622,0.7389,-0.2442,1.2267,-0.2344,-0.6065,-0.3692,-0.0395,0.352,0.8676,-0.2742,-0.0639,-0.2281,-0.7232,-0.2594,0.1392,-0.8476,-0.1588,-0.172,-0.0156,-0.2491,-0.6689,-0.0488,-0.5408,0.1157,-0.1688,0.1743,0.1224
PISD,-0.0722,0.439,0.2095,-0.3924,-0.446,-0.4159,0.2197,0.15,0.5343,-0.4942,-0.6691,-0.9525,0.0691,-0.3027,-0.0794,0.1691,0.1135,-0.0685,0.0204,0.2194,-0.0557,0.3462,-0.7048,-0.3831,0.0138,0.2798,-0.424,-0.1576,-0.027,-0.0322,0.3211,0.301,-0.4202,-0.5594,-0.0004,-0.5438,-0.5162,-0.0693,0.156,-0.0917,0.0668,0.3766,-0.2766,-0.2791,0.0968,0.231,-0.3258,0.6935,0.2327,-0.3893,0.1125,0.4754,0.1427,0.6733,0.0644,-0.1102,0.1935,-0.207,-0.0381,0.0063,-0.2951,-0.2888,-0.2698,0.1241,-0.1623,-0.3057,-0.513,-0.2357,0.2349,-0.084,0.3202,-0.11,-0.253,0.3226,-0.1799,0.6105,-0.2854,-0.2073,0.1673,0.057,0.1797,-0.243,0.1712,0.4401,0.3056,0.5165,-0.0968,0.3288,0.4694,-0.0299,-0.1741,0.6347,-0.4423,0.2682,0.0334,-0.2691,0.6406,-0.0219,0.1032,0.0595,0.3546,-0.2923,-0.1323,0.3742,0.0299,0.0991,0.006,-0.3608,-0.1901,0.2717,-0.0354,0.3494,-0.071,-0.7395,-0.5825,0.0606,-0.0462,-0.1476,0.0458,-0.0181,0.2229
PITHD1,-0.2851,-0.0636,0.1225,0.0128,0.187,0.2655,-0.1022,-0.3609,0.1042,0.5789,-0.3369,0.0089,0.345,0.2389,-0.2219,0.4285,-0.1923,0.3293,0.4973,0.3486,-0.6255,0.2574,0.1398,0.3286,0.0519,0.5198,-0.093,0.0011,0.1265,0.2805,-0.3963,-0.298,0.8776,-0.0109,-0.113,0.4363,-0.1675,-0.9911,-0.455,0.1878,-0.0109,0.4915,0.3395,-0.2018,-0.35,0.084,-0.104,0.5037,-0.3012,0.1518,0.1015,0.8558,0.2331,-0.2965,-0.0049,0.6069,-0.0837,0.0216,-0.56,-0.3869,-0.1853,-0.0562,-0.1696,-0.2645,-0.1897,0.0758,0.8568,-0.2399,0.2318,-0.1757,0.0867,0.5246,-0.0424,0.0764,0.3583,0.0517,0.1218,0.5164,-0.2074,-0.2955,0.1916,-0.0094,-0.3735,-0.0628,-0.0304,0.7088,-0.2617,0.0265,-0.0663,-0.0674,-0.5647,-0.4163,0.2123,0.1045,-0.0775,-0.5581,0.0161,-0.089,0.0998,0.4718,0.4769,0.1941,0.3055,0.1389,-0.2134,0.4334,-0.0374,-0.4646,0.3867,0.9908,0.7505,0.2201,0.0376,0.2335,-0.3313,0.2757,-0.0103,0.3508,0.2505,0.3499,-0.0399
PITPNA,0.4165,0.2559,-0.0428,-0.0376,-0.2971,-0.241,0.0602,0.0162,0.2649,-0.0954,0.4307,0.0414,0.7585,-0.2807,-0.0186,0.0788,-0.0427,0.3091,-0.1716,-0.0137,0.342,-0.097,-0.1502,-0.4965,-0.316,0.0966,0.0947,-0.0554,0.0399,-0.0722,0.3081,0.5235,0.1454,-0.1516,-0.6031,-0.2524,0.2379,-0.2148,-0.2149,0.051,-0.4635,0.0391,-0.5083,-0.4581,0.7463,-0.1187,0.0399,-0.0224,0.9731,-0.1885,-0.2784,-0.1046,0.0817,0.3679,-0.1362,-0.2644,0.1034,-0.2303,-0.111,-0.6308,0.2742,-0.0634,0.1497,-0.0331,0.499,0.0739,0.2201,-0.0577,-0.117,-0.2412,-0.4289,-0.1946,-0.1277,0.2329,-0.1688,0.6749,-0.0684,-0.1409,-0.2095,-0.5781,-0.1765,-0.0126,-0.1734,-0.3257,-0.0431,0.4299,0.2551,0.098,0.1395,0.0002,1.069,-0.0382,0.158,0.1049,-0.1787,0.1262,0.6634,-0.1099,0.5684,-0.0084,0.0045,-0.0329,0.0123,0.0574,0.3137,0.5818,-0.1498,-0.0047,0.0968,0.1594,0.5216,-0.0263,0.0447,-0.1504,0.057,-0.1451,-0.2288,-0.0899,0.0768,0.5407,0.0352
PITPNB,-0.2232,0.3705,-0.2502,-0.2522,-0.2162,0.0341,-0.2573,0.2881,0.0488,-0.0882,0.1054,-0.335,-0.0469,-0.1167,-0.0046,-0.3829,0.1574,0.4608,0.0029,-0.1039,0.3746,0.1874,0.6284,0.1026,0.2587,0.456,-0.1225,0.1694,0.1639,0.2898,0.5297,0.131,0.0852,0.0788,-0.1683,-0.0785,-0.0451,-0.2626,0.222,-0.0837,0.2496,0.2595,0.7976,-0.1188,0.3208,0.0503,0.1697,-0.4376,0.5537,-0.1596,0.0587,-0.3583,0.0835,0.3531,0.0955,0.5531,-0.2299,-0.1368,0.1013,-0.1102,-0.0099,0.3307,0.0444,0.1394,0.3124,-0.1308,0.1536,-0.2064,-0.1755,-0.5325,-0.2814,0.0222,0.059,-0.0629,-0.9752,0.3717,0.0404,-0.8349,0.0534,-0.562,0.2432,0.055,0.2975,0.3109,0.4737,0.263,-0.1337,-0.0369,0.4296,-0.4197,-0.1925,-0.4319,-0.1072,-0.1903,0.0327,0.2571,0.7673,0.1153,-0.1951,-0.0891,0.6513,-0.0191,0.3284,0.3833,-0.0548,-0.1098,0.3225,0.27,-0.049,-0.4264,0.442,0.2358,0.0928,0.0725,-0.0739,0.2294,0.5811,0.2283,0.4813,-0.2123,0.0873
PITPNC1,0.7023,-0.0641,-0.117,0.465,0.5762,-1.0031,1.1911,-0.2049,0.2611,0.5374,0.0,-0.2155,-0.2392,-0.2692,,,,,,,0.9653,0.1076,-0.4871,0.0543,0.2776,0.6951,,,,-0.2573,-0.5015,0.0315,-0.7882,-0.2959,-0.1428,-0.0534,-0.3594,,,-0.2296,-0.0244,0.8517,,,,,,,,,,,,0.1813,-0.0008,-0.0154,,,,0.3866,-0.1475,,,,,,,,,,,,,-0.0354,-0.4406,0.2443,,,,,,,1.0781,-0.3162,,,,-0.2662,0.7376,-0.3612,,,,0.4492,-0.5262,0.3235,0.1995,-0.2457,1.2274,0.4478,-0.9362,0.0589,-0.1158,-0.4747,-0.5547,,,,,,,-0.2513,1.4617,,,,,,,-0.9242,-0.0516
